"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"857878",1864022,"01/07/2013 10:16:04 AM","01/08/2013 04:36:33 AM","01/08/2013 04:36:33 AM","Closed","Case Completed - resolved:  - Manual 1st ltr sent - 1/7/13 RZ","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","591 2ND AVE, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.777646110045, -122.45987656422)","Voice In",""
"134183",5098962,"09/15/2015 11:04:00 AM","09/22/2015 04:51:00 PM","09/22/2015 04:51:00 PM","Closed","Case Resolved - Established contact with constituent, no further action is needed.","Mayors Office of Neighborhood Services - G","General Requests","mons - mons - complaint","mons - mons - complaint","685 ELLIS ST, SAN FRANCISCO, CA, 94109",6,"Tenderloin","(37.784068309621, -122.417360045139)","Voice In",""
"1456931",376352,"02/22/2009 09:23:15 AM","02/22/2009 11:10:01 AM","02/22/2009 11:10:01 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","Intersection of INDUSTRIAL ST and OAKDALE AVE",10,"Bayview","(37.73990178, -122.399686083)","Voice In",""
"590300",3428980,"03/06/2014 09:41:39 AM","03/06/2014 11:52:25 AM","03/06/2014 11:52:25 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","807 FELL ST, SAN FRANCISCO, CA, 94117",5,"Lower Haight","(37.774830195167, -122.431143819464)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5318b34bdf866b0b5e61d79e/report.jpg"
"971548",1122426,"05/11/2012 02:53:00 PM","06/26/2012 10:07:00 AM","06/26/2012 10:07:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Signal_box - Not_Offensive","Intersection of DIVISADERO ST and PAGE ST",5,"Western Addition","(37.7722036424076, -122.437234883686)","Voice In",""
"40222",5394351,"12/21/2015 05:37:19 PM","12/21/2015 11:21:07 PM","12/21/2015 11:21:07 PM","Closed","Unable To Locate - Police CAD# 153553757 assigned; Call Closed: 2015-12-21 23:21:07","Police - Homeless Concerns Queue","General Requests","homeless_concerns - aggressive_behavior - request_for_service","homeless_concerns - aggressive_behavior - request_for_service","170 7TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.778082092977, -122.410082351316)","Open311",""
"954888",1147759,"06/18/2012 10:18:00 AM","06/25/2012 12:11:00 PM","06/25/2012 12:11:00 PM","Closed","","311 Service Request Queue - Hold","311 External Request","Graffiti","Graffiti - ClearChannel","Intersection of 3RD ST and MARIPOSA ST",6,"Potrero Hill","(37.7643218132369, -122.388851216461)","Voice In",""
"272334",4630136,"04/02/2015 10:20:00 AM","05/15/2015 11:07:00 AM","05/15/2015 11:07:00 AM","Closed","Case Completed - resolved: POSTED. DS. 4.3","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_commercial - Offensive","2781 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752977957309, -122.413728761069)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/551d7a52df863ce6b4d1ef38/report.jpg"
"1001037",1077563,"03/04/2012 12:18:00 PM","","03/04/2012 12:19:00 PM","Open","","DPW BSM Queue","Sidewalk or Curb","Curb_or_Curb_Ramp_Defect","Curb_or_Curb_Ramp_Defect","300 URBANO DR, SAN FRANCISCO, CA, 94127",7,"Ocean View","(37.725826723, -122.46919986)","Web Self Service",""
"956383",1145449,"06/14/2012 10:10:00 AM","06/26/2012 07:25:00 AM","06/26/2012 07:25:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of INGALLS ST and VAN DYKE AVE",10,"Bayview","(37.725985548, -122.386800683)","Voice In",""
"74531",5285380,"11/14/2015 08:05:00 PM","11/19/2015 08:25:00 AM","11/19/2015 08:25:00 AM","Closed","Scheduled -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Other","Street_Cleaning - Other; support - Loose","362 ATHENS ST, SAN FRANCISCO, CA, 94112",11,"Excelsior","(37.722276461545, -122.428108463267)","Voice In",""
"890536",1625955,"11/01/2012 08:13:00 AM","11/09/2012 09:16:00 AM","11/09/2012 09:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","Intersection of 14TH ST and JULIAN AVE",9,"Mission","(37.7681993877703, -122.421209982613)","Voice In",""
"1210788",767335,"11/06/2010 03:30:14 PM","03/15/2011 01:35:29 PM","03/15/2011 01:35:29 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Preventive","Carpenters"," 990 PACIFIC AVE, Apt 506, SAN FRANCISCO, CA, 94133",3,"Nob Hill","(37.796623385, -122.41140461)","Voice In",""
"426396",4068682,"10/02/2014 11:21:04 AM","10/02/2014 03:04:39 AM","10/02/2014 03:04:39 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Needles","Intersection of 19TH ST and SANCHEZ ST",8,"Dolores Heights","(37.7595573310853, -122.430420425099)","Voice In",""
"917067",1385831,"09/05/2012 04:58:00 PM","09/05/2012 06:18:00 PM","09/05/2012 06:18:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","2284 CAYUGA AVE, SAN FRANCISCO, CA, 94112",11,"Outer Mission","(37.709570129, -122.455747656)","Voice In",""
"1226480",742930,"09/29/2010 04:52:06 PM","09/30/2010 06:10:03 AM","09/30/2010 06:10:03 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage","Intersection of 7TH AVE and LAWTON ST",7,"Inner Sunset","(37.7585381092027, -122.463781606031)","Voice In",""
"1326023",589846,"01/27/2010 03:55:00 PM","02/02/2010 04:46:00 PM","02/02/2010 04:46:00 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","1631 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,"Visitacion Valley","(37.712006743673, -122.416545492971)","Voice In",""
"1081310",959212,"09/09/2011 04:07:55 PM","09/09/2011 05:05:37 PM","09/09/2011 05:05:37 PM","Closed","","DPW Ops Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of 33RD AVE and WAWONA ST",4,"Lakeshore","(37.7379294100161, -122.490364164434)","Voice In",""
"1521520",271136,"08/26/2008 12:45:00 PM","09/26/2008 10:39:00 AM","09/26/2008 10:39:00 AM","Closed","","PUC - Water - G","General Requests","puc - water - request_for_service","puc - water - request_for_service","Intersection of CAYUGA AVE and NAGLEE AVE",11,"Outer Mission","(37.7142511458866, -122.449405623802)","Voice In",""
"477980",3882916,"08/02/2014 06:02:06 PM","08/07/2014 12:11:51 PM","08/07/2014 12:11:51 PM","Closed","Case Transferred - Consumer Protection, Food
 Safety Program, DPH
 Anita Ng,Clerk
 415-252-3821","DPH - Environmental Health - G","General Requests","dph - environmental_health - compliment","dph - environmental_health - compliment","Intersection of 7TH ST and NATOMA ST",6,"South of Market","(37.7784162044725, -122.409938270048)","Voice In",""
"382493",4240171,"11/24/2014 03:21:59 PM","11/24/2014 09:50:17 AM","11/24/2014 09:50:17 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","551 CHURCH ST, SAN FRANCISCO, CA, 94114",8,"Mission Dolores","(37.762067937702, -122.428359911452)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5473bd69df86c2f05a6d0e92/report.jpg"
"1024668",1041999,"01/11/2012 10:59:56 PM","01/12/2012 06:07:18 AM","01/12/2012 06:07:18 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of 4TH AVE and CABRILLO ST",1,"Inner Richmond","(37.775467307907, -122.461733339764)","Web Self Service",""
"1439802",406889,"04/07/2009 01:13:47 PM","05/29/2009 05:18:45 PM","05/29/2009 05:18:45 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive"," 455 VALENCIA ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.76570085502, -122.421892990601)","Web Self Service",""
"8485",5485648,"01/20/2016 03:58:56 PM","01/20/2016 04:00:55 PM","01/20/2016 04:00:55 PM","Closed","Case Resolved - COMPLAINT WAS GIVEN TO OFFICER 1 AND AS HE ARRIVED TO THE LOCATION THE AREA RESULTED IN 4 CITES.","SFMTA - Parking Enforcement - G","General Requests","mta - parking_enforcement - request_for_service","mta - parking_enforcement - request_for_service","500 HOWARD ST, SAN FRANCISCO, CA, 94105",6,"South of Market","(37.781315420245, -122.405239635484)","Other Department",""
"1144532",865061,"04/19/2011 08:44:22 AM","05/12/2011 07:06:01 AM","05/12/2011 07:06:01 AM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of 27TH ST and GUERRERO ST",8,"Bernal Heights","(37.7471717655759, -122.42238350605)","Voice In",""
"1535760",246692,"07/12/2008 05:15:00 PM","07/13/2008 06:05:00 AM","07/13/2008 06:05:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_out_monitor_under_21_inches"," 654 FELL ST, SAN FRANCISCO, CA, 94102",5,"Western Addition","(37.775682055, -122.42867623)","Voice In",""
"561376",3558508,"04/16/2014 03:23:32 PM","04/25/2014 12:41:40 PM","04/25/2014 12:41:40 PM","Closed","DPT Abandoned Vehicles- Towed-72 hours - 4-25-14  @  1130 HRS #  174","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","","","Esprit Park, , SAN FRANCISCO, CA, 94107",10,"Dogpatch","(37.760986239, -122.3909939)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/534f02dfdf86bf1ef780bb97/report.jpg"
"507109",3779587,"06/27/2014 05:22:16 PM","08/18/2014 02:53:22 PM","08/18/2014 02:53:22 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Survey Tech - Antonio Padilla Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of BEULAH ST and SHRADER ST",5,"Cole Valley","(37.7675179696369, -122.451487318581)","Web Self Service",""
"606989",3354295,"02/10/2014 11:43:25 AM","02/18/2014 06:22:39 AM","02/18/2014 06:22:39 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 2-14-14  VEH GOA @ 0811 HOURS
 #289","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","blue - BMW - 645ci - 7CHF651","564 MELROSE AVE, SAN FRANCISCO, CA, 94127",7,"Sherwood Forest","(37.733335083028, -122.453426356896)","Web Self Service",""
"1434232",416083,"04/21/2009 01:51:04 PM","10/07/2009 12:16:48 PM","10/07/2009 12:16:48 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","3620 19TH ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.759995122349, -122.424093422652)","Voice In",""
"940017",1170336,"07/19/2012 11:03:00 AM","08/10/2012 08:20:00 AM","08/10/2012 08:20:00 AM","Closed","","DPT SignShop Survey Tech - Sean Philpott Queue","Sign Repair","Sign - Loose","Other_Parking_Type - Loose; support - Leaning","1437 7TH AVE, SAN FRANCISCO, CA, 94122",5,"Inner Sunset","(37.761494781, -122.464318574)","Voice In",""
"1360132",536297,"11/01/2009 03:46:00 PM","11/04/2009 06:17:00 AM","11/04/2009 06:17:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","Intersection of 23RD ST and POTRERO AVE",10,"Mission","(37.7542769949363, -122.406452718991)","Voice In",""
"1024769",1041895,"01/11/2012 09:28:53 PM","01/18/2012 07:07:07 AM","01/18/2012 07:07:07 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Signal_box - Offensive","Intersection of CALIFORNIA ST and FILLMORE ST",2,"Western Addition","(37.7889062863302, -122.43383960642)","Web Self Service",""
"1049185",1006976,"11/18/2011 10:18:32 AM","04/30/2012 01:51:05 PM","04/30/2012 01:51:05 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers"," 145 BROOKDALE AVE, SAN FRANCISCO, CA, 94134",10,"Visitacion Valley","(37.711503810379, -122.422043856206)","Voice In",""
"707749",2835559,"09/16/2013 05:12:17 PM","11/04/2013 11:39:17 AM","11/04/2013 11:39:17 AM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Stickers","Street_Cleaning - Stickers; support - OK","143 14TH AVE, SAN FRANCISCO, CA, 94118",1,"","(37.785440533, -122.473540946)","Web Self Service",""
"383174",4237718,"11/24/2014 08:40:49 AM","11/29/2014 01:01:31 PM","11/29/2014 01:01:31 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved.","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","770 CALIFORNIA ST, SAN FRANCISCO, CA, 94108",3,"Chinatown","(37.792432873435, -122.407121348534)","Integrated Agency",""
"2546",5504126,"01/26/2016 10:58:39 AM","01/26/2016 12:47:58 PM","01/26/2016 12:47:58 PM","Closed","Case Completed - resolved: Pickup completed","Recology_Abandoned","Street and Sidewalk Cleaning","Garbage_and_Debris","Furniture","24 FRANKLIN ST, SAN FRANCISCO, CA, 94102",5,"Civic Center","(37.774797473831, -122.420712156596)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56a7c1d7df8648dfdd10d95a/report.jpg"
"999236",1080275,"03/07/2012 11:19:00 PM","03/14/2012 06:07:00 AM","03/14/2012 06:07:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","121 LINCOLN WAY, SAN FRANCISCO, CA, 94122",5,"Inner Sunset","(37.76614914984, -122.459169567708)","Web Self Service",""
"452413",3974001,"09/02/2014 11:24:12 AM","09/02/2014 01:11:00 AM","09/02/2014 01:11:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Sidewalk_in_front_of_property - Not_Offensive","824 VALENCIA ST, SAN FRANCISCO, CA, 94110",8,"Mission Dolores","(37.759631100403, -122.421540418561)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54060b47df86f5450493aa66/photo_20140902_112326.jpg"
"902",5508634,"01/27/2016 12:33:36 PM","01/27/2016 02:59:58 PM","01/27/2016 02:59:58 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Garbage_and_Debris","Shopping_cart","Intersection of BAY SHORE BLVD and CORTLAND AVE",9,"Apparel City","(37.7395661401752, -122.406978449567)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56a92991df8648dfdd10fdf0/photo_20160127_122836.jpg"
"208945",4844629,"06/22/2015 06:58:00 AM","06/22/2015 04:05:00 PM","06/22/2015 04:05:00 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","Intersection of 20TH ST and EUREKA ST",8,"Eureka Valley","(37.7574907085919, -122.437959073435)","Voice In",""
"1287891",649928,"05/04/2010 12:13:47 PM","04/20/2012 06:27:10 PM","04/20/2012 06:27:10 PM","Closed","","DPW Ops Queue","Sewer Issues","Flooding","On_street","440 VALENCIA ST, SAN FRANCISCO, CA, 94103",8,"Mission","(37.765828822, -122.422489519)","Voice In",""
"773608",2429133,"05/30/2013 12:13:59 PM","06/01/2013 03:01:53 AM","06/01/2013 03:01:53 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Mattress","Intersection of PAGE ST and STEINER ST",5,"Lower Haight","(37.7728291306342, -122.432280060738)","Voice In",""
"712257",2807842,"09/09/2013 04:51:36 PM","09/16/2013 08:24:46 AM","09/16/2013 08:24:46 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 9-13-13 VEH GOA @ 1151 HRS
 #229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","grey - Saturn - unknown - 4UAR405","1755 39TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.754131919951, -122.498029526555)","Voice In",""
"1416615",445089,"06/05/2009 09:28:47 PM","06/08/2009 06:11:05 AM","06/08/2009 06:11:05 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of 42ND AVE and CABRILLO ST",1,"Outer Richmond","(37.773603929, -122.502534819)","Voice In",""
"1245893",713205,"08/14/2010 01:56:32 PM","08/17/2010 06:19:17 AM","08/17/2010 06:19:17 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","207 MORSE ST, SAN FRANCISCO, CA, 94112",11,"Crocker Amazon","(37.71289880458, -122.439549750957)","Voice In",""
"1126957",891530,"05/31/2011 05:03:37 PM","06/03/2011 11:56:08 AM","06/03/2011 11:56:08 AM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","362 RALSTON ST, SAN FRANCISCO, CA, 94132",11,"Ocean View","(37.719028332, -122.468668751)","Voice In",""
"1219062",754431,"10/17/2010 04:55:38 PM","10/23/2010 01:30:11 PM","10/23/2010 01:30:11 PM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 8TH ST and BRANNAN ST",6,"South of Market","(37.7712964638277, -122.40542472737)","Voice In",""
"238589",4750595,"05/16/2015 05:41:10 PM","01/14/2016 03:42:03 PM","01/14/2016 03:42:03 PM","Closed","Case Resolved - Issue Addressed","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of COMMERCIAL ST and GRANT AVE",3,"Chinatown","(37.7938318376716, -122.406220390531)","Voice In",""
"1276100",668251,"06/03/2010 03:57:19 PM","06/30/2010 04:10:18 PM","06/30/2010 04:10:18 PM","Closed","","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Defaced","Stop - Defaced; support - OK","661 CLAYTON ST, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.770394975, -122.449005951)","Twitter",""
"777665",2402015,"05/23/2013 02:41:12 PM","05/24/2013 12:32:09 PM","05/24/2013 12:32:09 PM","Closed","Case Completed - cancelled:","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of JUSTIN DR and MURRAY ST",9,"St. Mary's Park","(37.7338429020438, -122.422378362132)","Voice In",""
"414612",4117747,"10/17/2014 08:58:00 AM","05/14/2015 02:16:00 PM","05/14/2015 02:16:00 PM","Closed","Case Resolved -","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","1182 MARKET ST, SAN FRANCISCO, CA, 94102",6,"Civic Center","(37.779174939076, -122.414487788611)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54413b78df867a2a0416254a/photo_20141017_085240.jpg"
"328679",4435204,"01/27/2015 11:43:00 PM","01/30/2015 10:49:00 AM","01/30/2015 10:49:00 AM","Closed","Case Transferred - psr 469053","MUNI Work Queue","MUNI Feedback","MUNI - Services_Service_Delivery_Facilities","608_Station_Stop_Appearance_Maintenance","Intersection of AGNON AVE and CRESCENT AVE",9,"St. Mary's Park","(37.7351527253172, -122.422120666451)","Voice In",""
"570821",3516289,"04/03/2014 08:46:49 AM","04/15/2014 07:54:54 AM","04/15/2014 07:54:54 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 4-14-14 VEH GOA @ 0853 HOURS
 #289","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","white  - FORD - F250 - 8L37599","767 PARIS ST, SAN FRANCISCO, CA, 94112",11,"Excelsior","(37.716911958253, -122.438357530617)","Voice In",""
"682162",2980461,"10/24/2013 05:21:25 AM","10/24/2013 12:49:16 PM","10/24/2013 12:49:16 PM","Closed","Case Resolved - Serviced 11:14 AM","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","3662 MISSION ST, SAN FRANCISCO, CA, 94110",8,"Holly Park","(37.737793109834, -122.424177006061)","Web Self Service",""
"489857",3841498,"07/19/2014 01:59:58 PM","07/21/2014 08:18:27 AM","07/21/2014 08:18:27 AM","Closed","Case Completed - resolved: Outreach and Enforcement Incident created.   notice sent","DPW Ops Queue","Litter Receptacles","Cans_Left_Out_24x7","N/A","122 VERNON ST, SAN FRANCISCO, CA, 94132",11,"Merced Heights","(37.714762731605, -122.467859966713)","Voice In",""
"19337",5456075,"01/12/2016 07:38:05 AM","01/12/2016 09:26:01 AM","01/12/2016 09:26:01 AM","Closed","Case Completed - resolved: OWNER ABATED GRAFFITI BEFORE NOTICE. DS. 1.12","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","2266 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.760770449948, -122.41932665748)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56951dd5df8628a3a2dbf7e7/photo_20160112_073754.jpg"
"917478",1382655,"09/05/2012 06:30:00 AM","09/05/2012 10:17:00 AM","09/05/2012 10:17:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","1632 KEITH ST, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.730867532, -122.388299422)","Open311",""
"456424",3960821,"08/28/2014 01:08:26 PM","08/28/2014 03:21:00 AM","08/28/2014 03:21:00 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal Encampment","Carts","Intersection of CAYUGA AVE and LAMARTINE ST",8,"Mission Terrace","(37.7305548805717, -122.433035080207)","Open311",""
"1034403",1028462,"12/22/2011 03:41:32 PM","12/23/2011 01:09:10 PM","12/23/2011 01:09:10 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of 8TH AVE and CABRILLO ST",1,"Inner Richmond","(37.7752714796473, -122.466018775215)","Voice In",""
"1523200",268197,"08/21/2008 09:00:00 AM","08/24/2008 01:04:00 PM","08/24/2008 01:04:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","1667 GREEN ST, SAN FRANCISCO, CA, 94123",2,"Pacific Heights","(37.797076234, -122.426502388)","Voice In",""
"538208",3659681,"05/20/2014 10:05:18 AM","05/28/2014 08:35:45 AM","05/28/2014 08:35:45 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 5-27-14    @ 1159  HRS #  G85","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","RED - TOYOTA - COROLLA - 6NMM083","538 6TH AVE, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.778361711913, -122.464022872859)","Voice In",""
"944345",1163866,"07/10/2012 08:59:00 AM","07/12/2012 04:35:00 AM","07/12/2012 04:35:00 AM","Closed","","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","1365 6TH AVE, SAN FRANCISCO, CA, 94122",5,"Inner Sunset","(37.762992935, -122.463347825)","Voice In",""
"317654",4472398,"02/08/2015 02:04:00 PM","02/11/2015 11:24:00 AM","02/11/2015 11:24:00 AM","Closed","Case Transferred - to PSR #469991","MUNI Work Queue","MUNI Feedback","MUNI - Services_Service_Delivery_Facilities","611_Signs_Maps_and_Auto_Announcements","Intersection of CRESCENT AVE and MISSION ST",8,"St. Mary's Park","(37.7353698896474, -122.424702425088)","Voice In",""
"136080",5092334,"09/13/2015 09:31:00 AM","09/19/2015 08:50:00 AM","09/19/2015 08:50:00 AM","Closed","Case Completed - resolved: POSTED. DS. 9.16","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_commercial - Offensive","325 NOE ST, SAN FRANCISCO, CA, 94114",8,"Castro","(37.763763109256, -122.432735948483)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55f5a4c4df86e60103d93ebd/report.jpg"
"1268258",680114,"06/22/2010 03:50:21 PM","09/02/2010 02:19:09 PM","09/02/2010 02:19:09 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive"," 540 JONES ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.786187266886, -122.412980679774)","Voice In",""
"1133699",881364,"05/13/2011 05:40:55 PM","05/14/2011 03:06:09 PM","05/14/2011 03:06:09 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","Intersection of BARNEVELD AVE and SILVER AVE",9,"Excelsior","(37.7320825939255, -122.406763592387)","Voice In",""
"549283",3612377,"05/05/2014 06:51:22 AM","05/10/2014 02:53:00 AM","05/10/2014 02:53:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","68 GILBERT ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.773787194584, -122.403203555154)","Voice In",""
"1389410",488196,"08/16/2009 04:10:27 PM","08/21/2009 09:00:54 AM","08/21/2009 09:00:54 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","tan - Ford - Geo Prism - 4XJW584","1602 TREAT AVE, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.745658819199, -122.412504078994)","Web Self Service",""
"1289231",647968,"05/01/2010 01:08:21 AM","11/16/2010 04:09:27 PM","11/16/2010 04:09:27 PM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaging_Property","Property_damage","1170 MCALLISTER ST, SAN FRANCISCO, CA, 94115",5,"Western Addition","(37.779182014, -122.431035729)","Voice In",""
"860251",1847482,"01/02/2013 06:02:08 PM","01/14/2013 09:16:26 PM","01/14/2013 09:16:26 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Clothing","Intersection of BRODERICK ST and HAYES ST",5,"Panhandle","(37.7747781802699, -122.439466345786)","Voice In",""
"718763",2768555,"08/29/2013 04:19:00 PM","08/29/2013 05:17:28 PM","08/29/2013 05:17:28 PM","Closed","Case Transferred - New SR# 2768801","311 Supervisor Queue","General Requests","dpw - bses - request_for_service","dpw - bses - request_for_service","Intersection of 20TH ST and CAPP ST",9,"Mission","(37.7586981701086, -122.417964865069)","Web Self Service",""
"94870",5223915,"10/26/2015 06:21:00 AM","10/28/2015 05:45:00 AM","10/28/2015 05:45:00 AM","Closed","DPT Abandoned Vehicles- Gone on Arrival - 10/27/15  @0903       #185","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","","","2304 WASHINGTON ST, SAN FRANCISCO, CA, 94115",2,"","(37.792107045, -122.431373579)","Open311",""
"1510699",289443,"09/29/2008 01:51:00 PM","10/06/2008 09:15:00 AM","10/06/2008 09:15:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage","Intersection of 6TH ST and HARRISON ST",6,"South of Market","(37.7772728210938, -122.404070192491)","Voice In",""
