"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"296",1455151,379293,"02/26/2009 05:56:18 PM","02/28/2009 12:10:42 PM","02/28/2009 12:10:42 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","2100 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.763413719785, -122.419580630787)","Voice In",""
"297",684770,2965467,"10/20/2013 11:47:37 AM","10/20/2013 01:10:49 PM","10/20/2013 01:10:49 PM","Closed","Case Resolved - Not out @ 12:33pm","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","Intersection of HAYES ST and WEBSTER ST",5,"Hayes Valley","(37.7760442823384, -122.429553935493)","Voice In",""
"298",618833,3300615,"01/23/2014 02:56:46 PM","01/27/2014 06:53:17 AM","01/27/2014 06:53:17 AM","Closed","Case is a Duplicate - SEE SR # 3297143","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Trailer","White - GMC - White trailer - 1KJ5936","2770 34TH AVE, SAN FRANCISCO, CA, 94116",4,"Parkside","(37.735926524341, -122.491294073087)","Web Self Service",""
"299",557728,3574975,"04/22/2014 05:42:51 AM","04/22/2014 10:32:52 AM","04/22/2014 10:32:52 AM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","3935 MISSION ST, SAN FRANCISCO, CA, 94112",9,"St. Mary's Park","(37.734674428744, -122.425169506119)","Web Self Service",""
"300",61633,5326224,"11/28/2015 03:05:00 PM","11/28/2015 05:40:00 PM","11/28/2015 05:40:00 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal Encampment","Encampment Cleanup","54 SHOTWELL ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.767593499113, -122.416744538846)","Open311",""
"301",713380,2800849,"09/07/2013 03:55:30 PM","04/07/2014 10:23:10 AM","04/07/2014 10:23:10 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","1235 DIVISADERO ST, SAN FRANCISCO, CA, 94115",5,"Anza Vista","(37.780889264743, -122.439180201287)","Open311",""
"302",1393040,482381,"08/06/2009 10:22:39 AM","08/13/2009 07:11:12 AM","08/13/2009 07:11:12 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage"," 109 FILLMORE ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.770466603, -122.430380049)","Voice In",""
"303",720786,2757005,"08/26/2013 04:48:49 PM","08/27/2013 05:55:45 PM","08/27/2013 05:55:45 PM","Closed","Case Resolved -","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","1201 45TH AVE, SAN FRANCISCO, CA, 94122",4,"","(37.763976916, -122.505280504)","Open311",""
"304",606202,3357691,"02/11/2014 11:03:39 AM","","01/06/2016 12:00:00 PM","Open","accepted","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","675 7TH AVE, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.775787239918, -122.465155207456)","Twitter",""
"305",19737,5455042,"01/11/2016 05:00:03 PM","01/14/2016 10:19:54 AM","01/14/2016 10:19:54 AM","Closed","Case Completed - resolved: SES Graffiti Crew  - Paint - Box - Big Signal Light","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Signal_box - Not_Offensive","Intersection of DIVISADERO ST and ELLIS ST",5,"","(37.7815202650199, -122.439113921806)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5694500bdf8628a3a2dbedea/report.jpg"
"306",1231376,735363,"09/18/2010 10:58:27 AM","10/01/2010 02:09:43 PM","10/01/2010 02:09:43 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Debris_filled_carts","3543 18TH ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.761585866508, -122.42256346372)","Voice In",""
"307",1198028,785944,"12/09/2010 09:50:39 AM","03/15/2011 01:40:20 PM","03/15/2011 01:40:20 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Routine","Carpenters"," 206 CAMERON WAY, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.719588955723, -122.387287044554)","Voice In",""
"308",376512,4262794,"12/02/2014 02:31:09 PM","12/02/2014 03:04:00 AM","12/02/2014 03:04:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 8TH ST and GROVE ST",6,"Civic Center","(37.7787192939328, -122.414741067879)","Open311",""
"309",1277165,666690,"06/01/2010 04:18:16 PM","06/08/2010 12:01:05 PM","06/08/2010 12:01:05 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","light brow - Toyota - Corolla - 4DLK422","Intersection of LINCOLN WAY and MARTIN LUTHER KING JR DR",4,"Outer Sunset","(37.764032546, -122.509401417)","Voice In",""
"310",1069385,976668,"10/04/2011 03:52:01 PM","10/06/2011 06:11:17 AM","10/06/2011 06:11:17 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of GEARY BLVD and MASONIC AVE",2,"Western Addition","(37.7823915122949, -122.447301613877)","Web Self Service",""
"311",82032,5262904,"11/07/2015 09:19:00 AM","11/07/2015 02:55:00 PM","11/07/2015 02:55:00 PM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","490 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94103",9,"Mission","(37.765511320074, -122.417678769023)","Open311",""
"312",1293896,640514,"04/19/2010 09:00:42 AM","04/21/2010 01:16:48 PM","04/21/2010 01:16:48 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Human_waste_or_urine","930 CLEMENT ST, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.782790164404, -122.4690470561)","Voice In",""
"313",675711,3017634,"11/01/2013 09:31:46 PM","","11/02/2013 02:31:16 PM","Open","accepted","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","727 NATOMA ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.776219114974, -122.4125809553)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/527480244dd0e8e6ebbb9b3b/1383366081346.jpg"
"314",48978,5364831,"12/11/2015 07:49:08 AM","12/14/2015 12:27:00 PM","12/14/2015 12:27:00 PM","Closed","Case Completed - resolved:","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of 22ND ST and DOUGLASS ST",8,"Noe Valley","(37.7542286782561, -122.438780085156)","Voice In",""
"315",1218589,755222,"10/18/2010 04:35:19 PM","03/16/2011 10:43:42 AM","03/16/2011 10:43:42 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","2408 GRIFFITH ST, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.719449541, -122.386233635)","Voice In",""
"316",743897,2626481,"07/22/2013 09:00:44 AM","07/24/2013 08:46:16 AM","07/24/2013 08:46:16 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","Intersection of 4TH ST and GENE FRIEND WAY",6,"Mission Bay","(37.7687189773164, -122.390980424178)","Integrated Agency",""
"317",1326549,588980,"01/26/2010 01:44:00 PM","03/11/2010 11:16:00 AM","03/11/2010 11:16:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Post_Abatement_Inspection Graffiti on Private Property","Building_commercial - Post_Abatement_Inspection","Intersection of BACON ST and SAN BRUNO AVE",9,"Excelsior","(37.7276341245525, -122.403592873611)","Voice In",""
"318",36617,5407464,"12/27/2015 02:33:21 PM","12/29/2015 10:02:02 AM","12/29/2015 10:02:02 AM","Closed","Case Completed - resolved: SES Graffiti Crew  - Paint - Structure - Public Retaining Wall","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_residential - Not_Offensive","901 CAROLINA ST, SAN FRANCISCO, CA, 94107",10,"Potrero Hill","(37.757152770684, -122.399387195346)","Voice In","http://mobile311.sfgov.org/media/san_francisco/report/photos/568065bcdf86e72091fe7128/report.jpg"
"319",306155,4513015,"02/21/2015 03:12:00 PM","02/21/2015 04:27:00 PM","02/21/2015 04:27:00 PM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","111 FOWLER AVE, SAN FRANCISCO, CA, 94127",7,"Miraloma Park","(37.744357453771, -122.452900515823)","Voice In",""
"320",960460,1139221,"06/05/2012 12:00:00 PM","06/08/2012 05:46:00 PM","06/08/2012 05:46:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","Black  - Honda - Accura - ???","93 CHRISTOPHER DR, SAN FRANCISCO, CA, 94131",7,"Inner Sunset","(37.756650745, -122.457040701)","Voice In",""
"321",301258,4530280,"02/27/2015 12:31:00 PM","03/01/2015 05:45:00 AM","03/01/2015 05:45:00 AM","Closed","Case Completed - resolved: abated","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","401 CAPP ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.760159413769, -122.417962395435)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54f0d40cdf86cdc211f87d75/photo_20150227_123038.jpg"
"322",200563,4874128,"07/02/2015 08:16:00 AM","07/28/2015 10:25:00 AM","07/28/2015 10:25:00 AM","Closed","Case Completed - resolved: I called & spoke with caller to communicate why sunset is managed in its current form","DPW Ops Queue","General Requests","dpw - buf - customer_callback","dpw - buf - customer_callback","Intersection of SUNSET BLVD and IRVING ST",4,"Outer Sunset","(37.7627350040663, -122.495877183056)","Voice In",""
"323",458449,3953785,"08/26/2014 01:13:49 PM","08/26/2014 09:31:45 AM","08/26/2014 09:31:45 AM","Closed","Case Completed - resolved: 10/98","DPW - Bureau of Street Environmental Services - G","General Requests","dpw - bses - complaint","dpw - bses - complaint","Intersection of 14TH AVE and RIVERA ST",7,"Golden Gate Heights","(37.7470198581202, -122.47051189125)","Voice In",""
"324",1304347,624386,"03/22/2010 03:32:15 PM","04/05/2010 11:16:49 AM","04/05/2010 11:16:49 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Post_Abatement_Inspection Graffiti on Private Property","Building_commercial - Post_Abatement_Inspection","217 COLUMBUS AVE, SAN FRANCISCO, CA, 94133",3,"Chinatown","(37.797237885, -122.406125747)","Voice In",""
"325",522875,3719739,"06/08/2014 07:03:42 AM","06/08/2014 01:09:00 PM","06/08/2014 01:09:00 PM","Closed","Case Completed - resolved: PRIVATE PROPERTY;PERSON HAVING GARAGE SALE","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of LIBERTY ST and VALENCIA ST",8,"Mission","(37.7577014617427, -122.421193835823)","Web Self Service",""
"326",1185772,803816,"01/11/2011 12:41:32 AM","02/11/2011 02:30:42 PM","02/11/2011 02:30:42 PM","Closed","","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign Repair - Bent","Other - Bent; support - Bent","Intersection of CLIPPER ST and DIAMOND HEIGHTS BLVD",8,"Noe Valley","(37.7467653227988, -122.443960871546)","Voice In",""
"327",361649,4315812,"12/18/2014 05:33:00 PM","05/12/2015 02:21:00 PM","05/12/2015 02:21:00 PM","Closed","Case Resolved -","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of SAINT JOSEPHS AVE and OFARRELL ST",2,"Anza Vista","(37.7822338492864, -122.441671567081)","Voice In",""
"328",728895,2712342,"08/14/2013 08:39:37 AM","08/14/2013 10:04:08 AM","08/14/2013 10:04:08 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_commercial - Offensive","938 MARKET ST, SAN FRANCISCO, CA, 94102",6,"Downtown / Union Square","(37.783697470282, -122.408820315676)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/520ba4ab4dd00fd67a932a5a/report.jpg"
"329",927831,1278997,"08/14/2012 10:54:00 AM","08/14/2012 11:34:00 AM","08/14/2012 11:34:00 AM","Closed","","311 Service Request Queue","311 External Request","Damaged_Property","","Intersection of LARKIN ST and MCALLISTER ST",6,"Downtown/Civic Center","(37.7804703027995, -122.416947563485)","Voice In",""
"330",1169082,828375,"02/18/2011 12:45:02 PM","07/05/2011 06:06:01 PM","07/05/2011 06:06:01 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_residential - Offensive","Intersection of 22ND ST and HAMPSHIRE ST",9,"Mission","(37.7561087218187, -122.407602013047)","Voice In",""
"331",786503,2342630,"05/08/2013 04:29:51 PM","05/11/2013 06:05:20 AM","05/11/2013 06:05:20 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of MASONIC AVE and WALLER ST",5,"Haight Ashbury","(37.7692842418914, -122.445105965535)","Web Self Service",""
"332",1207761,771822,"11/14/2010 03:01:53 PM","11/16/2010 06:44:37 AM","11/16/2010 06:44:37 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of LEAVENWORTH ST and OFARRELL ST",6,"Downtown/Civic Center","(37.7855825352246, -122.414617250961)","Voice In",""
"333",68749,5302267,"11/19/2015 07:31:00 PM","","11/19/2015 07:32:00 PM","Open","accepted","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of THORNTON AVE and SAN BRUNO AVE",9,"Portola","(37.7303180047404, -122.404706457918)","Voice In",""
"334",590962,3425917,"03/05/2014 10:59:21 AM","03/05/2014 12:37:06 PM","03/05/2014 12:37:06 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","849 HAIGHT ST, SAN FRANCISCO, CA, 94117",5,"Lower Haight","(37.771246671349, -122.436216842228)","Voice In",""
"335",848071,1930350,"01/23/2013 06:41:00 PM","01/28/2013 03:18:06 PM","01/28/2013 03:18:06 PM","Closed","DPT Abandoned Vehicles - Vehicle Towed - 72 hours - 1-28-13 @ 0811 hrs # e76","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle -","","Intersection of COSO AVE and PROSPECT AVE",9,"Bernal Heights","(37.7457178317459, -122.417239939335)","Web Self Service",""
"336",123204,5136115,"09/27/2015 10:29:00 AM","09/27/2015 11:13:00 AM","09/27/2015 11:13:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","1698 24TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.756026355526, -122.481811789239)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56082786df865d1ea9d02b28/report.jpg"
"337",560741,3561050,"04/17/2014 11:17:22 AM","04/17/2014 08:04:01 AM","04/17/2014 08:04:01 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of ANZA ST and 8TH AVE",1,"Inner Richmond","(37.7789940431091, -122.466287940816)","Web Self Service",""
"338",600790,3382064,"02/19/2014 09:41:43 AM","03/07/2014 10:17:56 AM","03/07/2014 10:17:56 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Catch Basin Maintenance","Maintenance","Maintenance","Intersection of MIRAMAR AVE and WILDWOOD WAY",7,"Westwood Park","(37.7275853622577, -122.45820517849)","Voice In",""
"339",657397,3109093,"11/27/2013 11:23:44 AM","12/05/2013 06:20:10 AM","12/05/2013 06:20:10 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","2020 MARKET ST, SAN FRANCISCO, CA, 94114",8,"Duboce Triangle","(37.769284442777, -122.426908188337)","Voice In","http://mobile311.sfgov.org/media/san_francisco/report/photos/529630ebdf86d5d8ed1ac17e/report.jpg"
"340",308225,4505936,"02/18/2015 11:24:00 PM","02/25/2015 04:04:00 PM","02/25/2015 04:04:00 PM","Closed","Case Resolved - 2/25/2015 - CREW FIELD VERIFIED NEW LUMINARIES.  BOTH LIGHTS TESTED OK.  POLE#452 LINCOLN WAY.","PUC Streetlights Queue","Streetlights","Streetlight - Pole_Damaged","Pole_Damaged on Concrete Pole","Intersection of LINCOLN WAY and 47TH AVE",1,"Outer Sunset","(37.7641162258204, -122.507262483528)","Web Self Service",""
"341",1165013,834491,"03/01/2011 10:44:32 AM","04/19/2011 05:06:02 PM","04/19/2011 05:06:02 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of BUSH ST and LEAVENWORTH ST",3,"Downtown/Civic Center","(37.789319805607, -122.415371957147)","Web Self Service",""
"342",422168,4085437,"10/07/2014 03:44:54 PM","10/08/2014 11:17:54 AM","10/08/2014 11:17:54 AM","Closed","Case is a Duplicate -","Animal Care and Control - G","General Requests","animal_care_control - animal_care_control - request_for_service","animal_care_control - animal_care_control - request_for_service","Intersection of INNES AVE and ARELIOUS WALKER DR",10,"Hunters Point","(37.7309360640478, -122.37389022017)","Voice In",""
"343",159362,5014746,"08/19/2015 03:11:00 PM","08/25/2015 06:41:00 AM","08/25/2015 06:41:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 08/24/15 @1046    #382","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","black - ford -  - 8T90366","1190 REVERE AVE, SAN FRANCISCO, CA, 94124",10,"Hunters Point","(37.727427470399, -122.38242354197)","Voice In",""
"344",1126941,891550,"05/31/2011 05:19:16 PM","06/01/2011 04:06:15 PM","06/01/2011 04:06:15 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of SCOTT ST and SUTTER ST",5,"Western Addition","(37.7854594413559, -122.438206462004)","Web Self Service",""
"345",404402,4158163,"10/29/2014 05:08:27 PM","10/29/2014 05:24:30 PM","10/29/2014 05:24:30 PM","Closed","Case Transferred - MUNI SR#4158185","311 Supervisor Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Other_enter_additional_details_below - Offensive","1114 SHRADER ST, SAN FRANCISCO, CA, 94117",5,"","(37.764570608, -122.451050371)","Open311",""
"346",950088,1154952,"06/27/2012 04:38:00 PM","06/30/2012 04:19:00 AM","06/30/2012 04:19:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning - Other_enter_additional_details_below","Intersection of 12TH AVE and CALIFORNIA ST",1,"Inner Richmond","(37.7845243745352, -122.470981642942)","Web Self Service",""
"347",1153921,851174,"03/28/2011 04:18:18 PM","04/21/2011 02:06:00 PM","04/21/2011 02:06:00 PM","Closed","","DPW Ops Queue","Sewer Issues","Flooding","On_street","501 POST ST, SAN FRANCISCO, CA, 94102",3,"Downtown/Civic Center","(37.78782514892, -122.410370514032)","Voice In",""
"348",422986,4082449,"10/06/2014 05:36:19 PM","10/07/2014 09:57:08 AM","10/07/2014 09:57:08 AM","Closed","Case is a Duplicate - SR # 4072118","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","","","Intersection of 45TH AVE and WAWONA ST",4,"Parkside","(37.7362292369191, -122.503157150338)","Open311",""
"349",5408,5496480,"01/23/2016 08:26:26 PM","","01/23/2016 08:26:26 PM","Open","open","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Sidewalk","Cafe_table_and_chairs blocking sidewalk","222 BRIGHTON AVE, SAN FRANCISCO, CA, 94112",7,"Ingleside","(37.722313899511, -122.45496710212)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56a4526adf867dfbc28d0a44/photo_20160123_202729.jpg"
"350",1402049,468133,"07/14/2009 10:11:44 AM","07/16/2009 04:11:11 PM","07/16/2009 04:11:11 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","6438 GEARY BLVD, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.780048931753, -122.488372248303)","Voice In",""
"351",967041,1129262,"05/22/2012 10:50:00 AM","06/25/2012 08:32:00 PM","06/25/2012 08:32:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","2020 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.764687303503, -122.419703302157)","Voice In",""
"352",898881,1557163,"10/15/2012 04:50:00 PM","10/16/2012 01:21:00 PM","10/16/2012 01:21:00 PM","Closed","","Treasurer/Tax Collector - G","General Requests","tt_collector - tt_collector - customer_callback","tt_collector - tt_collector - customer_callback","2016 PACIFIC AVE, SAN FRANCISCO, CA, 94109",2,"Pacific Heights","(37.794363185, -122.428917418)","Voice In",""
"353",588404,3437649,"03/09/2014 11:33:10 AM","03/12/2014 06:16:05 AM","03/12/2014 06:16:05 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of SUTTER ST and TAYLOR ST",3,"Lower Nob Hill","(37.7888075033489, -122.411885656747)","Voice In",""
"354",1518587,276033,"09/04/2008 03:01:00 PM","10/12/2008 08:06:00 AM","10/12/2008 08:06:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","1785 FULTON ST, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.77578266504, -122.446182086438)","Voice In",""
"355",1152545,853186,"03/31/2011 11:50:28 AM","","01/05/2016 12:00:00 PM","Open","Open","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","Intersection of 23RD ST and UTAH ST",10,"Potrero Hill","(37.7543370962492, -122.405454060106)","Voice In",""
"356",1512883,285694,"09/22/2008 02:47:00 PM","09/30/2008 10:12:00 PM","09/30/2008 10:12:00 PM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaging_Property","Hitting_window_or_building","Intersection of 24TH ST and CAPP ST",9,"Mission","(37.7523060680218, -122.417357711691)","Voice In",""
"357",269400,4641174,"04/06/2015 01:42:00 PM","04/20/2015 11:50:00 AM","04/20/2015 11:50:00 AM","Closed","Case Resolved -","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of EDDY ST and HYDE ST",6,"Tenderloin","(37.7835155328168, -122.415882629902)","Voice In",""
"358",411351,4131594,"10/21/2014 12:54:00 PM","02/05/2015 04:17:00 PM","02/05/2015 04:17:00 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - OK","Intersection of LEAVENWORTH ST and MCALLISTER ST",6,"Civic Center","(37.780926968726, -122.413676291653)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5446ba02df867a2a04164810/photo_20141021_125309.jpg"
"359",897313,1568415,"10/18/2012 10:15:59 AM","01/30/2013 12:00:00 PM","01/30/2013 12:00:00 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","5875 MISSION ST, SAN FRANCISCO, CA, 94112",11,"Crocker Amazon","(37.708912407971, -122.451894663488)","Integrated Agency",""
"360",1463783,365347,"02/03/2009 02:43:17 PM","03/30/2009 03:10:24 PM","03/30/2009 03:10:24 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage"," 435 31ST AVE, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.781011276, -122.49157969)","Voice In",""
"361",1315765,606104,"02/20/2010 04:23:00 PM","02/23/2010 06:16:00 AM","02/23/2010 06:16:00 AM","Closed","","DPW Ops Queue","Litter Receptacles","Damaged_City_Can","Damaged_liner","100 POWELL ST, SAN FRANCISCO, CA, 94102",3,"Downtown/Civic Center","(37.785769747, -122.407677923)","Voice In",""
"362",434374,4040000,"09/23/2014 11:15:53 AM","09/23/2014 09:32:21 AM","09/23/2014 09:32:21 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","3305 22ND ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.755230860574, -122.421120957607)","Voice In",""
"363",855376,1880455,"01/10/2013 05:32:05 PM","01/18/2013 04:34:33 AM","01/18/2013 04:34:33 AM","Closed","Case Completed - resolved: Condition not found at this location. - Condition not found at this location. Residence complied with letters sent. No additional action is required at this time","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","Intersection of GREENWICH ST and IMPERIAL ALY",2,"Union Street","(37.8001063439873, -122.426787684185)","Voice In",""
"364",700736,2876763,"09/26/2013 05:36:05 PM","09/30/2013 12:10:25 PM","09/30/2013 12:10:25 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 9-30-13 @ 1025  HRS #  229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Black - Mercedes - cl 55 - 6RYP360","Intersection of 10TH AVE and ORTEGA ST",7,"Golden Gate Heights","(37.7528029892675, -122.466600495068)","Web Self Service",""
"365",272858,4628609,"04/01/2015 06:17:00 PM","04/02/2015 10:26:00 AM","04/02/2015 10:26:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","152 SHOTWELL ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.766010559266, -122.416515128802)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/551c98b1df861c2f469d4b5a/photo_20150401_181648.jpg"
"366",249831,4710054,"04/30/2015 06:31:00 PM","05/04/2015 12:05:00 PM","05/04/2015 12:05:00 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","2075 QUESADA AVE, SAN FRANCISCO, CA, 94124",10,"Silver Terrace","(37.737278583296, -122.398701182097)","Voice In",""
"367",1304508,624116,"03/22/2010 11:14:20 AM","03/24/2010 04:16:49 PM","03/24/2010 04:16:49 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Signal_box - Not_Offensive","Intersection of HAIGHT ST and OCTAVIA ST",5,"Western Addition","(37.7729572467144, -122.42375822927)","Voice In",""
"368",672100,3036851,"11/06/2013 09:34:28 PM","11/07/2013 01:12:25 PM","11/07/2013 01:12:25 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","610 CLIPPER ST, SAN FRANCISCO, CA, 94114",8,"Upper Market","(37.748798075745, -122.438551627384)","Voice In",""
